FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
20143,20,143,Kansas,KS,Ottawa County,41460,"Salina, KS",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,10,10,12,12,15,15,15,20,20,20,20,22,22,22,26,26,26,26,28,28,28,30,30,30,30,30,30,30,30,30,32,32,34,34,34,35,35,35,35,37,37,37,39,39,39,39,39,39,39,39,39,40,40,40,40,40,43,43,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,53,53,56,56,58,58,59,59,59,61,61,78,78,91,91,91,94,94,97,97,104,104,104,108,108,111,111,111,111,111,113,113,114,114,123,123,123,129,129,130,130,135,135,135,145,145,145
20145,20,145,Kansas,KS,Pawnee County,NA,NA,NA,NA,NA,NA,NA,NA,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,60,63,63,65,65,65,65,76,76,76,148,187,187,187,206,206,206,206,206,240,240,244,244,244,256,318,318,318,318,318,318,318,318,328,328,328,328,344,344,368,414,414,414,414,414,414,463,463,463,463,463,463,463,463,399,401,401,401,406,406,409,409,411,411,411,413,413,415,415,418,418,418,431,431,435,435,438,438,438,440,440,443,443,458,458,458,468,468,468
20147,20,147,Kansas,KS,Phillips County,NA,NA,NA,NA,NA,NA,NA,NA,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,10,10,10,10,27,27,27,27,28,36,36,36,36,38,38,38,38,38,39,40,40,41,41,41,41,44,44,44,44,47,47,47,49,50,50,51,51,51,51,51,51,51,51,51,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,56,56,56,58,58,58,58,58,62,62,68,68,68,77,77,82,85,86,86,96,96,111,111,116,116,116,120,120,122,122,131,131,131,133,133,139,139,143,143,143,147,147,150,150,152,152,152,165,165,173,173,180,180,183,190,190,203,203,211,211,211,222,222,240,240,264,264,264,279,279,279
20149,20,149,Kansas,KS,Pottawatomie County,31740,"Manhattan, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,23545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,9,9,9,9,10,13,13,13,15,15,15,15,15,16,16,19,19,19,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,23,25,25,25,25,25,26,26,27,27,27,27,27,29,29,32,32,32,34,34,40,40,42,42,42,48,48,51,51,58,58,58,65,65,69,69,74,74,74,78,78,78,78,83,83,83,86,86,90,90,92,92,92,96,96,96,97,99,99,99,100,100,101,101,102,102,102,105,105,106,106,107,107,107,108,108,109,109,111,119,119,119,119,139,139,139,139,139,149,149,151,151,158,158,158,163,163,170,170,170,170,170,170,175,183,183,188,188,188,190,190,201,201,219,219,226,230,235,235,249,249,249,265,268,278,278,288,294,294,296,296,308,308,316,316,316,327,327,335,335,347,350,350,353,353,362,367,370,376,376,381,382,392,392,405,405,405,420,420,434,434,455,455,455,487,487,487
20151,20,151,Kansas,KS,Pratt County,NA,NA,NA,NA,NA,NA,NA,NA,9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,12,12,11,11,11,11,11,12,12,14,14,14,16,16,22,22,24,24,24,28,28,28,28,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,37,37,37,40,40,40,40,40,40,40,42,42,51,51,53,53,53,53,53,54,54,58,58,58,59,59,61,61,63,63,67,67,71,71,69,72,72,72,76,76,77,77,77,77,79,82,82,83,84,87,87,89,92,94,96,98,101,101,104,104,105,105,112,114,114,118,123,134,155,155,192,192,192,205,205,259,266,285,285,300,308,308
20153,20,153,Kansas,KS,Rawlins County,NA,NA,NA,NA,NA,NA,NA,NA,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,4,13,13,20,20,34,34,34,40,40,44,44,54,54,54,65,65,67,67,70,70,70,82,82,84,84,89,89,89,95,95,96,96,105,105,105,108,108,115,115,120,120,120,126,126,129,129,138,138,138,145,145,145
20155,20,155,Kansas,KS,Reno County,26740,"Hutchinson, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA,63101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,5,7,7,7,8,8,9,9,10,10,11,10,11,11,11,11,13,14,14,14,14,14,14,15,15,16,17,24,24,26,27,27,35,36,39,40,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,46,46,47,47,48,49,49,50,50,50,50,53,55,55,60,58,58,59,60,60,62,63,63,66,73,74,78,83,89,89,95,109,119,123,127,128,128,143,142,155,157,161,165,166,167,173,193,196,201,205,206,207,211,214,219,219,228,232,241,247,267,272,273,284,286,390,397,408,418,418,491,500,538,549,563,581,621,661,677,684,687,692,741,751,753,756,766,801,810,819,819,820,820,824,832,834,849,850,852,857,899,923,936,955,1024,1024,1065,1065,1094,1094,1094,1148,1148,1155,1155,1200,1200,1200,1245,1245,1301,1301,1387,1387,1423,1521,1521,1564,1564,1636,1636,1681,1738,1837,1851,1891,1937,2005,2029,2068,2106,2270,2270,2376,2376,2376,2454,2454,2545,2549,2775,2775,2834,3024,3024,3024
20157,20,157,Kansas,KS,Republic County,NA,NA,NA,NA,NA,NA,NA,NA,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,9,9,9,9,11,11,12,15,15,15,15,15,15,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,25,25,25,25,27,27,27,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,34,34,34,34,34,35,35,35,35,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,42,42,45,45,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,53,55,55,55,61,61,63,63,68,71,71,74,74,75,75,77,77,77,79,79,81,81,86,86,86,91,91,107,107,115,115,115,122,122,122
20159,20,159,Kansas,KS,Rice County,NA,NA,NA,NA,NA,NA,NA,NA,9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,10,10,10,10,12,12,12,16,16,16,16,21,21,21,21,21,22,22,27,27,27,30,30,35,35,37,37,37,39,39,39,39,39,39,39,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,50,50,50,50,50,59,59,64,64,66,66,70,70,72,73,73,77,77,81,81,84,85,86,86,86,88,90,92,95,97,97,99,103,103,106,107,112,117,117,117,123,127,127,132,136,136,141,141,151,156,160,160,160,171,172,179,179,188,188,188,200,201,220
20161,20,161,Kansas,KS,Riley County,31740,"Manhattan, KS",Metropolitan Statistical Area,Central,NA,NA,NA,NA,75296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,2,2,2,5,6,11,11,13,14,17,19,20,20,20,20,21,23,25,26,27,27,27,29,31,34,37,40,43,44,45,47,47,49,51,52,54,55,55,55,56,57,57,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,62,63,64,64,64,64,64,66,66,67,67,68,68,68,71,71,71,71,74,74,77,80,80,91,91,103,103,103,132,132,156,156,184,184,184,222,233,242,261,273,273,273,309,317,325,332,337,337,337,355,364,371,374,382,382,382,398,405,411,418,419,419,419,426,428,441,445,449,449,449,450,452,465,465,477,477,477,483,483,489,489,495,451,451,512,512,544,544,577,577,577,618,618,686,686,822,822,822,934,934,1057,1057,1186,1186,1186,1186,1307,1313,1313,1322,1322,1322,1386,1386,1513,1513,1588,1588,1588,1655,1655,1734,1734,1807,1807,1807,1827,1827,1869,1869,1869,1869,1869,1869,1945,1949,1949,1957,1957,1957,1980,1980,2015,2015,2047,2047,2047,2057,2057,2096,2096,2123,2123,2123,2152,2152,2189,2189,2226,2226,2226,2263,2263,2323,2323,2409,2409,2409,2523,2523
20163,20,163,Kansas,KS,Rooks County,NA,NA,NA,NA,NA,NA,NA,NA,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,23,23,25,25,25,25,25,29,29,32,32,33,33,33,40,40,40,40,41,41,41,44,44,47,47,54,54,57,57,61,61,70,70,70,95,100,100,106,115,115,115,117,119,119,119,123,128,128,128,128,130,130,131,131,131,141,141,141,141,145,145,145,151,151,155,155,164,164,164,171,171,173,173,183,193,193,195,195,195
20165,20,165,Kansas,KS,Rush County,NA,NA,NA,NA,NA,NA,NA,NA,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,14,14,15,15,15,17,17,21,21,24,24,24,28,28,29,29,34,34,34,40,40,40,40,40,40,50,50,53,53,53,53,53,62,62,66,66,73,73,73,75,75,76,76,81,81,81,88,93,93,93,94,94,94,96,98,98,98,98,98,98,101,101,104,104,108,108,108,110,110,114,114,118,118,118,123,123,123
20167,20,167,Kansas,KS,Russell County,NA,NA,NA,NA,NA,NA,NA,NA,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,4,4,5,5,4,7,7,8,8,9,9,9,9,10,10,10,13,13,13,13,13,13,13,16,16,16,16,16,19,19,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,55,55,55,55,55,55,55,65,65,65,71,71,75,75,75,75,75,83,83,83,84,84,84,89,101,101,110,110,110,110,117,117,121,121,128,139,139,139,142,142,155,155,155,158,158,161,161,165,165,174,174,174,180,180,186,191,210,210,213,225,228,228,247,247,268,276,292,292
20169,20,169,Kansas,KS,Saline County,41460,"Salina, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA,54977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,7,7,7,8,8,8,9,10,13,13,15,15,15,15,17,17,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,25,25,25,25,25,26,26,27,27,28,28,28,32,32,33,33,40,40,40,50,50,72,72,93,93,93,105,105,123,123,140,140,140,168,168,185,185,210,210,210,236,236,250,250,263,263,263,296,296,307,307,313,313,313,322,322,329,329,340,340,340,343,343,362,362,372,372,372,384,384,389,389,399,385,385,416,416,428,428,432,432,432,444,444,455,455,465,465,465,481,481,508,508,527,527,527,527,540,544,544,567,567,567,588,588,588,588,637,637,637,667,667,697,697,724,724,733,757,757,781,781,786,786,810,851,851,864,864,882,882,882,910,910,934,934,953,953,953,992,992,1030,1030,1068,1068,1068,1092,1101,1127,1143,1171,1171,1198,1230,1243,1278,1299,1352,1352,1394,1413,1413
20171,20,171,Kansas,KS,Scott County,NA,NA,NA,NA,NA,NA,NA,NA,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,6,6,8,8,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,26,27,28,28,28,28,28,28,34,34,34,47,47,52,52,53,64,69,54,54,79,79,82,82,82,87,87,88,90,91,91,93,95,95,95,96,97,97,97,98,98,98,99,99,100,100,100,100,100,102,102,102,102,102,102,106,106,107,108,108,108,109,109,112,115,115,117,120,120,122,123,126,129,133,133,133,136,146,151,158,160,164,164,164,164,171,174,176,176,176,176,177,179,181,184,187,187,187,197,203,223,223,231,231,247,254
20173,20,173,Kansas,KS,Sedgwick County,48620,"Wichita, KS",Metropolitan Statistical Area,Central,556,"Wichita-Winfield, KS",NA,NA,512064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,7,11,16,20,33,42,49,58,64,79,85,97,108,124,134,154,161,161,191,196,200,206,209,219,231,238,242,250,283,295,316,323,334,338,339,354,366,402,408,418,426,436,439,441,454,457,458,468,469,471,507,527,530,534,535,536,538,539,542,545,553,556,559,560,564,573,575,580,580,601,604,616,625,635,640,654,660,689,710,717,728,739,745,764,791,810,821,846,867,882,896,937,958,1001,1026,1067,1120,1161,1208,1278,1328,1432,1499,1540,1597,1652,1703,1792,1844,1959,2023,2156,2219,2293,2386,2473,2553,2637,2766,2827,2918,3114,3303,3474,3646,3740,3790,3870,3962,4072,4158,4287,4348,4436,4540,4603,4716,4818,4878,4945,4990,5068,5141,5213,5718,5718,5429,5460,5513,5615,6145,6211,6289,6375,6428,6621,6693,6733,6796,6830,6917,6949,6994,7186,7246,7310,7328,7371,7400,7433,7466,7511,7511,7511,7688,7719,7755,7832,7893,7996,8465,8465,8577,8577,8757,8757,8757,9008,9008,9102,9102,9276,9276,9276,9509,9509,9599,9599,9839,9839,9839,10149,10149,10298,10298,10577,10577,10577,10927,10927,11185,11185,11550,11550,11550,12004,12004,12515,12515,13138,13138,13138,14189,14189,14694,14694,15838,15838,15838,17232,17232,17232
20175,20,175,Kansas,KS,Seward County,30580,"Liberal, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA,22692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,6,7,13,24,35,47,79,96,142,249,291,314,336,393,444,472,527,528,539,547,599,622,640,664,678,681,686,707,727,743,754,758,758,758,780,780,810,817,821,821,821,822,837,849,856,883,883,883,879,883,888,891,891,891,891,900,904,917,917,924,924,924,934,934,940,940,955,955,955,968,968,991,991,1001,1001,1001,1011,1011,1019,1019,1033,1033,1033,1033,1045,1048,1048,1082,1082,1082,1082,1097,1105,1105,1105,1105,1105,1105,1121,1149,1149,1154,1154,1154,1160,1160,1169,1169,1188,1188,1188,1188,1204,1215,1215,1220,1220,1220,1220,1243,1243,1252,1257,1189,1189,1306,1306,1306,1315,1332,1332,1332,1332,1356,1356,1373,1373,1380,1380,1380,1416,1416,1451,1451,1464,1464,1464,1464,1464,1493,1493,1518,1518,1518,1555,1591,1591,1591,1637,1637,1637,1661,1661,1695,1708,1708,1708,1708,1738,1738,1770,1770,1794,1794,1794,1824,1824,1844,1844,1877,1877,1877,1896,1896,1948,1948,1978,1978,1978,2031,2031,2049,2049,2092,2092,2092,2120,2120,2181,2181,2201,2201,2201,2239,2239,2239,2341,2341,2341,2302,2368
