FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
06059,06,059,California,CA,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",11244,"Anaheim-Santa Ana-Irvine, CA",3164182,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,6,9,14,14,17,22,29,53,65,78,95,125,152,187,256,321,403,431,464,502,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743,2819,2873,3004,3092,3240,3380,3502,3557,3602,3749,3968,4125,4222,4376,4434,4500,4742,4841,4941,5157,5336,5469,5578,5646,5744,5923,6100,6261,6474,6574,6678,6783,7064,7321,7440,7527,7614,7737,7987,8153,8269,8573,8759,8999,9197,9292,9576,9988,10422,10595,10737,11016,11511,11960,12462,12608,13064,13843,14413,15065,15778,16191,16854,17882,18892,20225,21517,22650,23901,24715,25255,26120,27031,27904,28309,29011,29426,29986,30976,31743,32648,33358,33953,34373,34646,34833,35272,35778,36196,36833,37391,37813,38066,38131,38711,38754,39076,39641,40527,40527,41823,42171,42854,43367,43709,43925,44212,44507,44936,45308,45801,45954,46307,46642,47090,47459,47782,48190,48444,48538,48825,49142,49142,49258,49509,49732,49845,49996,50190,50471,50613,50760,50930,50974,51124,51259,51399,51646,51873,52063,52201,52382,52538,52622,52904,53069,53315,53448,53557,53751,53909,54118,54357,54640,54760,54898,55042,55183,55345,55531,55775
06061,06,061,California,CA,Placer County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",NA,NA,380077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,7,7,7,7,4,7,5,5,5,9,9,9,9,12,12,20,30,30,30,41,53,53,57,78,90,97,97,103,106,106,117,117,123,123,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168,169,170,170,170,172,174,174,175,175,177,176,176,184,185,184,185,188,194,196,199,214,215,217,228,240,259,265,275,284,294,304,314,327,344,358,372,390,411,432,460,476,490,502,519,534,556,579,593,611,627,643,684,724,754,786,828,877,911,938,970,993,1021,1055,1077,1114,1151,1167,1203,1235,1280,1363,1403,1442,1479,1531,1559,1605,1605,1685,1753,1790,1822,1876,1912,1925,1925,1953,1998,2039,2099,2186,2186,2319,2377,2377,2486,2543,2582,2582,2625,2643,2663,2689,2705,2740,2777,2795,2833,2852,2875,2899,2947,2973,3003,3027,3062,3083,3115,3154,3182,3182,3220,3238,3249,3276,3301,3316,3325,3353,3373,3385,3407,3428,3466,3488,3507,3523,3535,3542,3567,3577,3587,3596,3604,3617,3628,3628,3648,3684,3694,3710,3730,3750,3750,3757
06063,06,063,California,CA,Plumas County,NA,NA,NA,NA,NA,NA,NA,NA,18699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,11,11,11,11,13,15,15,17,17,17,19,20,21,22,23,23,23,24,25,27,28,28,28,28,29,29,31,32,33,33,33,33,33,33,34,34,34,34,36,36,37,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,45,45,45,45,45,45,45,45,46,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52
06065,06,065,California,CA,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",NA,NA,2383286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,8,14,14,15,15,16,22,28,28,29,46,57,68,105,149,183,195,291,371,371,493,493,638,799,946,1016,1179,1280,1350,1431,1619,1619,1961,1961,2105,2457,2457,2638,2847,2847,2960,3218,3315,3315,3563,3643,3735,3942,4031,4079,4079,4180,4354,4454,4672,4756,4756,4992,4992,5189,5248,5248,5440,5618,5618,5618,5952,6053,6184,6343,6464,6464,6464,7004,7139,7139,7341,7486,7486,7486,7982,8155,8155,8303,8777,8777,8777,9206,9590,9911,10240,10490,10490,10490,11285,11694,11951,12467,12778,12778,12778,13800,14431,14905,15142,15643,15643,15643,16634,17296,18041,18720,19450,19450,19450,20555,21101,21957,23334,24765,24765,24765,25748,26481,27371,28177,28695,28695,28695,29983,30890,31982,32813,33467,33467,33467,33467,35187,36159,36629,37011,37011,37011,37011,38487,38487,39741,40452,40452,40452,41983,41983,43376,43983,45662,45662,45662,45662,47490,48630,48956,49482,49482,49944,50744,51200,51538,51734,51860,51860,51918,52909,53153,53306,53703,53987,53987,53987,53987,54572,54735,54868,55073,55073,55073,55766,55986,56201,56374,56681,56681,56681,57419,57482,57695,57883,58178,58178,58178,58932,59173,59405,59488,59934,59934,59991,60738,60867,61133,61416,61824,61824,61845
06067,06,067,California,CA,Sacramento County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",NA,NA,1510023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,10,11,17,17,29,29,33,40,40,45,53,53,53,88,88,113,113,164,164,164,224,224,224,314,390,390,442,462,525,580,580,653,653,707,739,816,853,879,896,914,925,940,954,971,987,1019,1019,1037,1045,1053,1068,1077,1090,1107,1117,1127,1133,1142,1153,1160,1165,1167,1173,1181,1183,1194,1211,1222,1237,1245,1250,1255,1266,1272,1289,1293,1302,1310,1319,1349,1373,1400,1400,1429,1439,1463,1490,1519,1537,1569,1588,1624,1642,1670,1704,1716,1753,1794,1825,1892,1940,1976,2069,2160,2243,2374,2440,2512,2666,2666,2776,3004,3223,3397,3559,3559,4004,4236,4236,4566,4776,4932,5152,5339,5489,5714,5938,6174,6395,6511,6693,6935,7326,7686,7971,8247,8554,8554,8903,9018,9418,9514,9664,9820,9820,10067,10122,10174,10174,10544,10544,10795,10795,12040,12274,12274,13216,13615,13615,13615,14326,14602,14760,14764,15246,15247,15516,16331,16623,16742,16909,17150,17150,17588,18052,18052,18413,18607,18813,18813,18955,19128,19460,19524,19669,19669,20063,20184,20435,20545,20660,20961,21171,21171,21297,21628,21628,21800,21872,22026,22183,22269,22356,22438,22590,22654,22755,22855,23076,23162,23245,23363,23420,23523,23649,23689
06069,06,069,California,CA,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,Outlying,488,"San Jose-San Francisco-Oakland, CA",NA,NA,59416,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,7,9,13,14,14,14,17,21,23,23,23,23,23,23,33,33,34,35,35,35,39,39,41,44,44,44,44,44,45,47,47,47,47,47,48,50,50,51,51,51,51,52,53,53,54,55,55,56,58,58,59,59,60,61,61,63,64,64,66,69,70,72,76,76,85,85,87,87,87,88,90,96,102,105,105,107,109,109,109,112,121,125,129,129,140,153,161,164,170,181,185,191,194,198,205,205,213,213,239,257,257,265,273,273,292,304,311,311,336,362,362,398,408,418,434,437,448,458,486,494,513,521,525,536,536,553,601,609,622,622,643,647,689,689,699,699,709,715,765,765,767,773,815,815,828,836,848,872,902,918,947,970,978,987,998,1018,1042,1081,1090,1097,1112,1123,1146,1162,1177,1188,1197,1207,1209,1209,1213,1223,1238,1240,1245,1254,1260,1272,1290,1301,1310,1312,1314,1321,1331,1340,1345,1348,1348,1352,1355,1358,1362,1365,1367,1371,1372,1374,1377,1381,1383
06071,06,071,California,CA,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",NA,NA,2135413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,10,17,17,31,38,54,54,76,76,111,125,183,254,304,353,372,373,530,547,641,729,810,810,887,977,977,996,1032,1219,1286,1406,1489,1489,1608,1666,1666,1732,1772,1827,1928,2058,2113,2182,2182,2182,2329,2432,2562,2629,2902,2902,3015,3078,3153,3198,3311,3463,3511,3593,3707,3795,3984,4146,4315,4365,4365,4567,4567,4914,5034,5200,5246,5355,5501,5650,5650,5930,6040,6040,6247,6417,6593,6742,6976,7161,7359,7515,7796,8014,8454,8714,8959,9156,9361,10010,10407,10769,11290,11290,11501,11797,12550,12746,13152,13676,13676,14922,15345,15932,16586,17414,18275,18912,19043,19502,20456,21468,21468,23238,23566,23772,24099,25067,25775,26185,26796,26796,27992,27992,29962,32309,31688,32230,32696,32980,33432,34017,34237,34635,34939,35452,35712,36072,36072,38290,38290,39374,40338,41124,41564,42150,42947,43469,43943,44603,45035,45246,45666,46051,46407,46892,47145,47373,47642,47879,48245,48615,48615,49325,49558,49691,49691,49909,50210,50385,50543,50699,50709,50978,51252,51467,51750,52287,52471,52649,52873,53121,53359,53669,54386,54478,54482,54849,55203,55394,55671,56011,56275,56400,56522,56823,57203,57517,57834,57974
06073,06,073,California,CA,San Diego County,41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,Central,NA,NA,NA,NA,3302833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,8,10,16,55,55,60,80,127,127,155,201,226,238,293,341,413,484,515,603,733,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2491,2643,2826,2943,2943,3043,3141,3432,3432,3564,3711,3927,3927,4020,4319,4319,4429,4662,4776,5065,5161,5161,5391,5391,5662,5836,5836,6026,6140,6140,6315,6559,6559,6701,6797,6882,7100,7100,7385,7481,7481,7554,7674,7798,7940,8345,8345,8619,8619,8837,8998,8998,9314,9440,9610,9730,9730,10092,10350,10484,10794,11096,11294,11626,11961,12401,12837,13334,13832,14149,14623,15207,15696,15696,16726,16726,17578,17842,18402,18863,19371,19371,19929,20887,21446,21855,21855,23114,23682,24135,24520,25107,25608,26098,26098,26701,27507,27507,28287,28688,29048,29048,29883,29883,30516,30516,31127,31127,31779,32330,32975,32975,33157,33393,34065,34065,34344,34678,34960,35376,35608,35912,36203,36540,36727,36994,37222,37499,37784,38047,38300,38604,38871,39121,39446,39899,40342,40650,40652,40868,41324,41608,41969,42414,42679,42887,43181,43445,43619,44007,44293,44577,44925,45147,45425,45596,46001,46331,46610,46734,46985,47180,47485,47791,48200,48436,48660,48821,49175,49466,49823,50143,50551
06075,06,075,California,CA,San Francisco County,41860,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",41884,"San Francisco-San Mateo-Redwood City, CA",870044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,9,14,14,18,23,28,28,40,43,51,70,76,84,108,131,152,178,223,279,308,340,374,397,434,450,497,529,568,583,622,676,724,797,857,872,957,987,1013,1019,1058,1137,1157,1216,1231,1233,1302,1340,1354,1408,1424,1468,1490,1499,1523,1543,1602,1624,1728,1754,1806,1853,1891,1943,1954,1977,1994,1999,2026,2054,2091,2131,2179,2185,2198,2320,2350,2367,2386,2399,2408,2437,2473,2532,2588,2570,2587,2613,2644,2698,2712,2747,2779,2793,2809,2840,2878,2906,2928,2952,2971,2982,3020,3057,3058,3058,3185,3219,3249,3297,3400,3468,3512,3561,3603,3648,3719,3776,3776,3776,3992,4020,4071,4145,4316,4426,4522,4590,4640,4696,4860,4975,5116,5202,5305,5363,5459,5564,5679,5787,5932,6022,6065,6197,6423,6575,6723,6811,6916,6989,7081,7228,7326,7432,7548,7623,7692,7834,7944,8053,8157,8292,8346,8427,8528,8611,8702,8791,8871,8936,8981,9060,9149,9215,9349,9428,9494,9544,9617,9696,9755,9839,9915,9979,9979,10074,10120,10188,10263,10302,10378,10430,10490,10569,10640,10696,10745,10807,10865,10901,10946,11038,11076,11143,11195,11238,11275,11332,11360,11414,11475,11480,11505,11533,11551,11608,11620,11663
06077,06,077,California,CA,San Joaquin County,44700,"Stockton, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",NA,NA,732212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,8,8,13,14,17,25,31,31,41,51,68,71,90,93,113,123,136,151,173,180,185,191,206,217,223,237,253,257,266,293,314,341,365,371,400,415,428,449,460,487,495,505,512,528,529,540,543,557,560,570,574,578,579,581,597,605,612,621,629,638,644,659,670,689,699,709,716,733,752,752,752,752,771,771,842,858,858,858,908,982,1080,1024,1050,1118,1161,1195,1259,1309,1388,1444,1547,1652,1716,1749,1888,1927,1926,2519,2519,2400,2560,2742,2884,3031,3093,3093,3291,3856,3914,4298,4474,4474,4474,4474,5600,5817,6065,6279,6279,6279,6988,7216,7428,7680,7819,7819,7819,8321,8799,9595,9826,10126,10126,10126,10675,10923,11209,11342,11483,11483,11483,11885,11958,12034,12119,12119,12303,12303,12864,13870,13870,14276,14651,14651,14651,15008,15201,15379,15677,15778,15888,16068,16131,16565,16795,16845,16989,17114,17493,17637,17807,17915,18194,18331,18438,18557,18558,18558,18558,18558,18854,19019,19108,19364,19564,19623,19701,19793,19793,19793,19841,20019,20060,20126,20194,20194,20194,20245,20357,20411,20457,20485,20485,20485,20569,20731,20779,20828,20828,20828,20828
06079,06,079,California,CA,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,Central,NA,NA,NA,NA,281455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,13,16,21,27,27,42,46,54,59,67,67,71,80,80,89,93,93,95,95,95,99,102,104,110,114,117,117,120,125,127,131,132,132,134,134,149,163,165,166,169,173,181,184,188,196,201,202,204,208,211,211,214,220,226,227,232,237,240,243,243,246,247,249,251,253,259,258,259,263,263,268,269,269,269,271,278,279,288,291,291,291,299,302,306,317,324,324,324,347,356,376,389,404,404,404,442,453,473,489,508,508,508,567,611,642,675,701,701,701,765,808,845,877,905,905,905,1006,1078,1112,1158,1213,1213,1213,1306,1369,1393,1467,1500,1500,1500,1644,1644,1710,1740,1783,1783,1783,1902,1926,1970,2047,2047,2093,2093,2254,2278,2300,2324,2439,2439,2439,2562,2571,2579,2579,2613,2665,2665,2679,2735,2769,2792,2842,2882,2917,2981,2981,3006,3035,3047,3074,3083,3101,3116,3145,3171,3194,3222,3222,3240,3278,3293,3316,3332,3360,3369,3393,3438,3453,3479,3510,3544,3546,3562,3597,3612,3629,3649,3685,3685,3688,3742,3755,3779,3815,3842,3842
06081,06,081,California,CA,San Mateo County,41860,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",41884,"San Francisco-San Mateo-Redwood City, CA",765935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,8,15,20,20,32,32,41,64,80,89,100,110,117,142,161,165,195,239,274,277,309,309,388,453,486,538,555,579,589,617,633,638,652,652,701,721,747,767,797,838,838,920,935,958,966,989,1019,1019,1080,1099,1136,1177,1197,1233,1233,1281,1315,1341,1377,1397,1425,1425,1464,1497,1515,1536,1575,1602,1602,1671,1687,1697,1738,1783,1833,1833,1833,1904,1963,2022,2061,2104,2104,2165,2188,2212,2244,2299,2330,2330,2394,2437,2475,2494,2533,2533,2553,2594,2625,2653,2678,2721,2721,2721,2825,2901,2961,2996,3049,3083,3083,3141,3232,3311,3376,3441,3536,3536,3599,3692,3743,3787,3846,3949,3949,4045,4168,4254,4333,4403,4465,4465,4551,4674,4776,4885,4957,5022,5022,5124,5198,5306,5398,5469,5544,5544,5683,5744,5758,5891,5978,6110,6110,6318,6431,6535,6640,6803,6952,6952,7150,7228,7321,7382,7472,7535,7535,7670,7788,7849,7911,7978,8074,8074,8169,8260,8311,8390,8452,8617,8617,8617,8750,8807,8895,8966,9077,9077,9166,9242,9264,9332,9332,9522,9522,9598,9625,9664,9714,9785,9843,9843,9897,9950,9990,10069,10126,10207,10207,10275,10309,10347,10395,10452,10510,10510
06083,06,083,California,CA,Santa Barbara County,42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,Central,NA,NA,NA,NA,443738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,9,9,13,18,18,24,26,32,47,64,68,88,99,111,139,152,168,174,192,218,228,243,260,264,267,284,313,334,354,373,385,394,416,429,451,460,469,469,471,473,485,485,506,506,514,514,526,613,613,722,1250,1250,1362,1371,1371,1387,1387,1418,1474,1474,1517,1520,1520,1540,1551,1551,1551,1551,1604,1636,1636,1649,1649,1649,1669,1697,1714,1737,1787,1787,1817,1817,1864,1910,1910,1971,1971,2069,2115,2115,2253,2319,2319,2319,2446,2509,2590,2631,2742,2712,2712,2896,2896,2896,3261,3261,3261,3261,3261,3742,3808,3868,3868,3931,3931,3931,4323,4412,4635,4759,4759,4759,4991,5124,5282,5444,5576,5576,5576,5576,5633,6021,6094,6167,6167,6167,6167,6526,6526,6652,6652,6704,6704,6704,6996,7074,7083,7274,7274,7274,7274,7454,7508,7508,7578,7653,7685,7725,7800,7869,7916,7951,8014,8052,8143,8143,8164,8229,8300,8361,8404,8434,8479,8499,8550,8579,8608,8642,8690,8718,8741,8785,8803,8846,8862,8880,8930,8952,8973,9003,9037,9061,9090,9133,9164,9197,9223,9249,9256,9276,9319,9340,9363,9387,9408,9417
06085,06,085,California,CA,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",NA,NA,1922200,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,11,11,20,20,32,38,38,43,48,52,79,95,91,138,155,175,189,196,263,263,302,375,459,542,574,591,646,848,890,956,1019,1019,1148,1207,1207,1285,1380,1380,1442,1484,1566,1666,1666,1793,1833,1870,1870,1870,1922,1922,1962,1987,2018,2040,2084,2105,2122,2134,2163,2179,2205,2231,2244,2255,2268,2281,2290,2307,2339,2341,2362,2364,2391,2391,2418,2453,2453,2483,2492,2492,2492,2571,2617,2652,2675,2688,2701,2707,2731,2776,2776,2819,2832,2850,2892,2920,2942,2973,3017,3032,3063,3117,3157,3197,3230,3254,3288,3363,3398,3458,3547,3606,3727,3832,3888,3984,3984,4162,4265,4370,4572,4750,4849,5077,5273,5408,5478,5552,5678,5863,5983,6298,6542,6725,6951,7046,7131,7300,7456,7795,8046,8321,8533,8719,8833,9041,9215,9215,9612,9731,9913,10321,10626,10794,11030,11030,11336,11336,11475,11687,12694,12962,12962,13059,13865,13865,14207,14429,14636,15085,15258,15496,15496,15688,16151,16151,16306,16393,16607,17013,17013,17349,17349,17802,17993,18190,18190,18611,18611,18717,18854,18854,19143,19417,19549,19613,19683,19760,19891,20129,20252,20410,20511,20587,20648,20756,20882,21030,21153,21241,21294,21379,21457,21605,21734,21840,21926,21978,22056,22154,22312,22419,22555
06087,06,087,California,CA,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",NA,NA,273765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,7,9,13,13,14,15,15,15,22,22,24,25,32,34,41,44,45,49,54,57,59,69,69,76,76,76,80,80,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137,137,138,138,139,140,141,141,141,146,146,149,149,157,159,163,165,168,174,186,192,192,200,200,205,206,206,212,213,217,217,219,219,221,226,231,234,235,239,249,254,255,257,257,260,269,273,283,286,296,296,322,330,337,344,349,349,349,379,399,410,417,455,457,459,501,503,506,537,568,569,569,600,602,706,736,772,772,772,830,848,878,885,898,907,920,980,1030,1076,1109,1152,1152,1152,1196,1196,1213,1229,1238,1238,1243,1287,1316,1357,1371,1420,1454,1454,1505,1546,1569,1605,1617,1628,1636,1698,1714,1726,1734,1747,1746,1744,1744,1755,1878,1896,1923,1931,1931,1931,1931,1993,2013,2021,2043,2043,2065,2096,2108,2175,2189,2218,2218,2276,2283,2294,2319,2330,2358,2360,2379,2394,2423,2427,2481,2494,2501,2519,2527,2535,2552,2563,2589
06089,06,089,California,CA,Shasta County,39820,"Redding, CA",Metropolitan Statistical Area,Central,454,"Redding-Red Bluff, CA",NA,NA,179085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,6,7,7,11,12,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,36,36,36,36,37,37,37,37,39,39,39,40,40,42,42,42,46,46,47,48,48,49,50,51,51,51,62,76,80,81,86,88,92,96,97,101,105,112,112,129,135,135,148,154,154,163,171,176,176,187,195,200,203,215,220,227,227,242,242,255,268,276,291,291,291,311,323,348,360,369,369,369,390,397,404,411,411,418,418,459,469,469,476,488,488,488,488,511,515,521,531,531,531,531,553,554,557,562,562,562,570,572,575,578,581,581,581,581,600,606,611,612,612,612,612,645,652,661,668,668,687,709,724,751,759,777,806,856,883,883,943,976,991,1046,1117,1158,1158,1242,1268,1343,1353,1473
